atividade_economica,faturamento_mensal,numero_de_funcionarios,localizacao,idade,inovacao,cluster
Serviços,445704.4,13,Belo Horizonte,7,6,2
Agronegócio,958656.71,4,Vitória,5,5,2
Serviços,1207754.02,12,Rio de Janeiro,12,3,1
Agronegócio,1258551.12,15,Vitória,12,5,2
Serviços,1051870.82,16,São Paulo,9,6,2
Agronegócio,1116791.99,17,Belo Horizonte,11,8,0
Indústria,944040.44,10,Belo Horizonte,7,7,2
Comércio,878314.15,9,Rio de Janeiro,6,6,2
Serviços,645734.68,15,São Paulo,9,3,1
Serviços,1197770.02,17,São Paulo,7,3,1
Comércio,619332.74,17,Rio de Janeiro,6,4,1
Comércio,973809.28,17,Rio de Janeiro,14,1,1
Indústria,1055849.89,16,Belo Horizonte,13,9,0
Comércio,743078.06,12,São Paulo,12,3,1
Indústria,853682.38,11,São Paulo,8,0,1
Agronegócio,1188462.86,17,Rio de Janeiro,9,8,0
Agronegócio,1922245.53,10,Rio de Janeiro,9,7,2
Comércio,854257.82,13,Vitória,13,6,2
Serviços,296714.92,8,Rio de Janeiro,8,1,1
